Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2505,2505,3,0,0,0,0,0,2,229,231,0.139,2505,4.084,41.429,0,0.204,0.225,0.184,0.225,0.029,1997.813,2319.038,1711.037,1963.365,249.408
Track_2506,2506,4,0,0,0,0,0,3,229,232,0.324,2506,9.397,42.007,0,0.128,0.182,0.038,0.164,0.078,2966.309,3494.787,2512.886,2966.470,350.192
Track_2507,2507,2,0,0,0,0,0,1,229,230,0.088,2507,25.812,40.146,0,0.088,0.088,0.088,0.088,NaN,2104.997,2353.781,1856.214,2353.781,248.784
Track_2508,2508,12,0,0,0,0,0,11,230,241,0.298,2508,21.349,23.752,0,0.120,0.267,0.014,0.092,0.082,2842.543,4350.854,1506.918,3387.773,991.893
Track_2509,2509,2,0,0,0,0,0,1,230,231,0.166,2509,43.247,25.177,0,0.166,0.166,0.166,0.166,NaN,1741.043,1967.275,1514.811,1967.275,226.232
Track_2510,2510,12,0,0,0,0,0,11,230,241,0.717,2510,39.688,22.779,0,0.136,0.253,0.037,0.141,0.074,2355.574,2897.844,1681.478,2552.729,398.320
Track_2511,2511,5,0,0,0,0,0,4,230,234,0.022,2511,47.450,18.085,0,0.113,0.169,0.061,0.153,0.056,2000.439,2394.364,1799.293,1932.221,215.054
Track_2512,2512,5,0,0,0,0,0,4,230,234,0.182,2512,47.222,15.767,0,0.115,0.158,0.059,0.142,0.044,2240.879,3252.913,1580.871,2153.859,552.229
Track_2513,2513,11,0,0,0,0,0,10,230,240,0.183,2513,6.377,11.599,0,0.171,0.289,0.059,0.191,0.074,2215.022,2874.948,1694.130,2108.398,395.988
Track_2514,2514,5,0,0,0,0,0,4,230,234,0.184,2514,4.708,11.100,0,0.138,0.203,0.080,0.135,0.051,2576.220,3059.010,2074.102,2643.747,349.629
Track_2515,2515,2,0,0,0,0,0,1,230,231,0.043,2515,22.212,50.684,0,0.043,0.043,0.043,0.043,NaN,2133.570,2559.179,1707.961,2559.179,425.609
Track_2516,2516,6,0,0,0,0,0,5,230,235,0.201,2516,35.990,47.674,0,0.127,0.189,0.042,0.130,0.061,1990.625,2531.986,1555.064,2009.421,350.904
Track_2517,2517,2,0,0,0,0,0,1,230,231,0.071,2517,30.476,43.763,0,0.071,0.071,0.071,0.071,NaN,1639.609,1764.780,1514.439,1764.780,125.171
Track_2518,2518,2,0,0,0,0,0,1,230,231,0.066,2518,34.782,42.182,0,0.066,0.066,0.066,0.066,NaN,2011.715,2418.724,1604.706,2418.724,407.009
Track_2519,2519,6,0,0,0,0,0,5,230,235,0.192,2519,49.324,39.328,0,0.201,0.281,0.135,0.206,0.059,1852.476,2172.219,1566.917,1907.296,193.851
Track_2520,2520,3,0,0,0,0,0,2,230,232,0.043,2520,39.522,38.707,0,0.175,0.181,0.168,0.181,0.009,1683.815,1771.455,1554.047,1725.942,93.622
Track_2521,2521,4,0,0,0,0,0,3,231,234,0.129,2521,35.621,35.039,0,0.105,0.183,0.053,0.079,0.069,1954.340,2204.801,1573.975,2041.853,232.843
Track_2522,2522,2,0,0,0,0,0,1,231,232,0.079,2522,48.537,33.049,0,0.079,0.079,0.079,0.079,NaN,1958.531,2377.226,1539.835,2377.226,418.695
Track_2523,2523,4,0,0,0,0,0,3,231,234,0.033,2523,3.732,31.396,0,0.045,0.080,0.013,0.040,0.034,2362.016,2986.690,1520.003,2640.499,543.253
Track_2524,2524,5,0,0,0,0,0,4,231,235,0.091,2524,37.188,28.332,0,0.063,0.080,0.034,0.080,0.022,2201.829,3297.563,1797.133,2021.760,559.612
Track_2525,2525,2,0,0,0,0,0,1,231,232,0.036,2525,44.940,24.805,0,0.036,0.036,0.036,0.036,NaN,1750.004,1936.091,1563.918,1936.091,186.086
Track_2526,2526,3,0,0,0,0,0,2,231,233,0.194,2526,50.935,21.070,0,0.165,0.219,0.111,0.219,0.077,2000.272,2132.822,1825.938,2042.057,128.722
Track_2527,2527,18,0,0,0,0,0,17,231,248,0.098,2527,23.621,15.845,0,0.163,0.274,0.051,0.141,0.071,2773.747,4013.818,1841.184,2628.782,621.487
Track_2528,2528,3,0,0,0,0,0,2,231,233,0.076,2528,34.202,14.162,0,0.059,0.070,0.048,0.070,0.015,2054.799,2631.448,1747.941,1785.009,408.033
Track_2529,2529,4,0,0,0,0,0,3,231,234,0.244,2529,31.218,50.466,0,0.106,0.177,0.061,0.079,0.063,1759.054,2208.365,1533.623,1728.816,269.773
Track_2530,2530,4,0,0,0,0,0,3,231,234,0.023,2530,1.816,49.353,0,0.064,0.079,0.035,0.076,0.025,2220.827,2595.192,1654.336,2511.229,372.509
Track_2531,2531,2,0,0,0,0,0,1,231,232,0.069,2531,27.854,41.090,0,0.069,0.069,0.069,0.069,NaN,2341.702,2896.668,1786.736,2896.668,554.966
Track_2532,2532,14,0,0,0,0,0,13,232,245,0.042,2532,33.379,28.222,0,0.162,0.262,0.082,0.147,0.052,1836.502,2334.313,1500.078,1817.340,240.696
Track_2533,2533,4,0,0,0,0,0,3,232,235,0.213,2533,8.635,23.623,0,0.163,0.243,0.106,0.138,0.072,1957.606,2355.615,1640.918,2191.675,321.311
Track_2534,2534,3,0,0,0,0,0,2,232,234,0.255,2534,35.054,23.765,0,0.155,0.272,0.038,0.272,0.166,2665.927,3131.769,2381.521,2484.492,332.071
Track_2535,2535,3,0,0,0,0,0,2,232,234,0.193,2535,10.944,16.369,0,0.115,0.205,0.025,0.205,0.127,2336.894,2571.708,1938.438,2500.536,283.245
Track_2536,2536,3,0,0,0,0,0,2,232,234,0.034,2536,30.682,12.022,0,0.024,0.032,0.015,0.032,0.012,3291.795,4489.126,1710.617,3675.641,1166.342
Track_2537,2537,14,0,0,0,0,0,13,232,245,0.061,2537,28.946,10.505,0,0.142,0.281,0.044,0.126,0.063,2380.574,3235.299,1542.950,2415.041,506.051
Track_2538,2538,4,0,0,0,0,0,3,232,235,0.157,2538,17.074,9.765,0,0.130,0.172,0.091,0.127,0.041,2187.596,2815.845,1685.257,2254.490,414.937
Track_2539,2539,2,0,0,0,0,0,1,232,233,0.180,2539,37.697,3.841,0,0.180,0.180,0.180,0.180,NaN,2679.062,2942.424,2415.700,2942.424,263.362
Track_2540,2540,3,0,0,0,0,0,2,232,234,0.170,2540,42.321,49.490,0,0.118,0.122,0.115,0.122,0.005,1785.319,1874.339,1718.247,1763.372,65.587
Track_2541,2541,7,0,0,0,0,0,6,232,238,0.107,2541,4.245,48.231,0,0.082,0.106,0.044,0.095,0.026,2277.698,2928.054,1568.335,2350.325,383.681
Track_2542,2542,3,0,0,0,0,0,2,232,234,0.129,2542,10.556,49.115,0,0.064,0.122,0.007,0.122,0.081,2047.221,2658.380,1579.025,1904.257,452.092
Track_2543,2543,2,0,0,0,0,0,1,232,233,0.153,2543,34.672,48.094,0,0.153,0.153,0.153,0.153,NaN,2387.620,2880.324,1894.917,2880.324,492.704
Track_2544,2544,9,0,0,0,0,0,8,232,240,0.083,2544,14.847,45.024,0,0.102,0.184,0.039,0.117,0.057,2043.008,2663.062,1597.623,2068.735,394.600
Track_2545,2545,2,0,0,0,0,0,1,233,234,0.162,2545,4.157,41.654,0,0.162,0.162,0.162,0.162,NaN,1902.587,2110.428,1694.745,2110.428,207.841
Track_2546,2546,12,0,0,0,0,0,11,233,244,0.137,2546,10.834,28.721,0,0.093,0.181,0.004,0.101,0.053,2236.436,2977.078,1773.067,2110.632,380.830
Track_2547,2547,2,0,0,0,0,0,1,233,234,0.050,2547,43.242,25.341,0,0.050,0.050,0.050,0.050,NaN,2616.052,2748.395,2483.709,2748.395,132.343
Track_2548,2548,4,0,0,0,0,0,3,233,236,0.239,2548,25.487,18.275,0,0.228,0.321,0.140,0.224,0.091,2118.143,2725.860,1603.304,2482.957,494.204
Track_2549,2549,4,0,0,0,0,0,3,233,236,0.117,2549,41.679,16.788,0,0.170,0.208,0.134,0.167,0.037,2059.824,2506.337,1723.635,2167.351,304.720
Track_2550,2550,4,0,0,0,0,0,3,233,236,0.121,2550,45.373,14.312,0,0.124,0.149,0.087,0.136,0.033,2099.953,2369.880,1601.706,2352.854,310.513
Track_2551,2551,10,0,0,0,0,0,9,233,242,0.145,2551,0.630,12.658,0,0.127,0.259,0.059,0.128,0.068,2212.412,2955.174,1603.365,2182.725,393.317
Track_2552,2552,8,0,0,0,0,0,7,233,240,0.227,2552,22.225,50.707,0,0.090,0.210,0.014,0.089,0.061,2018.603,2632.329,1553.457,2056.653,327.304
Track_2553,2553,3,0,0,0,0,0,2,233,235,0.197,2553,37.194,45.852,0,0.180,0.276,0.084,0.276,0.136,2212.853,2576.683,1639.005,2422.870,410.601
Track_2554,2554,9,0,0,0,0,0,8,233,241,0.173,2554,39.018,45.762,0,0.096,0.172,0.028,0.104,0.049,1835.814,2213.939,1583.605,1767.979,202.562
Track_2555,2555,7,0,0,0,0,0,6,233,239,0.131,2555,13.072,43.618,0,0.087,0.160,0.006,0.095,0.050,2336.443,2904.119,1986.097,2139.777,322.301
Track_2556,2556,6,0,0,0,0,0,5,234,239,0.155,2556,37.565,37.643,0,0.156,0.269,0.061,0.156,0.076,1800.556,2027.383,1535.434,1951.428,200.597
Track_2557,2557,3,0,0,0,0,0,2,234,236,0.018,2557,25.874,34.071,0,0.322,0.323,0.320,0.323,0.002,2060.967,2781.061,1531.666,1870.176,527.603
Track_2558,2558,5,0,0,0,0,0,4,234,238,0.150,2558,34.319,28.480,0,0.155,0.229,0.092,0.180,0.061,1835.816,2182.656,1506.038,1848.948,270.255
Track_2559,2559,2,0,0,0,0,0,1,234,235,0.196,2559,45.077,24.755,0,0.196,0.196,0.196,0.196,NaN,2032.291,2114.541,1950.041,2114.541,82.250
Track_2560,2560,2,0,0,0,0,0,1,234,235,0.146,2560,31.073,22.513,0,0.146,0.146,0.146,0.146,NaN,2249.953,2532.047,1967.859,2532.047,282.094
Track_2561,2561,2,0,0,0,0,0,1,234,235,0.190,2561,5.570,21.382,0,0.190,0.190,0.190,0.190,NaN,1747.317,1770.541,1724.092,1770.541,23.224
Track_2562,2562,4,0,0,0,0,0,3,234,237,0.173,2562,16.628,21.391,0,0.102,0.131,0.044,0.131,0.050,1631.839,1703.857,1588.426,1629.291,44.036
Track_2563,2563,6,0,0,0,0,0,5,234,239,0.046,2563,14.653,12.788,0,0.143,0.210,0.059,0.159,0.059,2163.451,3054.583,1576.812,2420.266,566.198
Track_2564,2564,2,0,0,0,0,0,1,234,235,0.095,2564,22.530,8.116,0,0.095,0.095,0.095,0.095,NaN,2430.826,2821.741,2039.910,2821.741,390.915
Track_2565,2565,2,0,0,0,0,0,1,234,235,0.118,2565,12.341,50.559,0,0.118,0.118,0.118,0.118,NaN,2473.644,2694.618,2252.670,2694.618,220.974
Track_2566,2566,12,0,0,0,0,0,11,234,245,0.102,2566,5.124,49.502,0,0.058,0.095,0.020,0.054,0.023,2178.270,2689.671,1626.136,2194.193,304.021
Track_2567,2567,3,0,0,0,0,0,2,234,236,0.139,2567,23.002,49.204,0,0.102,0.156,0.049,0.156,0.076,1971.480,2589.581,1649.870,1674.990,437.183
Track_2568,2568,2,0,0,0,0,0,1,234,235,0.079,2568,32.855,47.822,0,0.079,0.079,0.079,0.079,NaN,1864.454,1914.172,1814.737,1914.172,49.717
Track_2569,2569,8,0,0,0,0,0,7,234,241,0.092,2569,11.805,45.700,0,0.138,0.262,0.045,0.136,0.072,2050.270,3012.169,1578.127,1976.928,458.780
Track_2570,2570,2,0,0,0,0,0,1,235,236,0.048,2570,25.510,26.548,0,0.048,0.048,0.048,0.048,NaN,2118.273,2477.803,1758.742,2477.803,359.530
Track_2571,2571,5,0,0,0,0,0,4,235,239,0.030,2571,16.730,23.309,0,0.085,0.128,0.024,0.114,0.047,2099.387,2920.665,1505.420,2232.722,537.153
Track_2572,2572,8,0,0,0,0,0,7,235,242,0.223,2572,34.553,22.716,0,0.181,0.336,0.048,0.196,0.096,3333.555,4538.254,1822.692,3577.626,826.156
Track_2573,2573,2,0,0,0,0,0,1,235,236,0.169,2573,50.731,20.924,0,0.169,0.169,0.169,0.169,NaN,1908.609,2105.145,1712.073,2105.145,196.536
Track_2574,2574,2,0,0,0,0,0,1,235,236,0.074,2574,17.819,19.006,0,0.074,0.074,0.074,0.074,NaN,1787.587,1980.745,1594.429,1980.745,193.158
Track_2575,2575,2,0,0,0,0,0,1,235,236,0.182,2575,15.345,10.362,0,0.182,0.182,0.182,0.182,NaN,2216.110,2912.400,1519.821,2912.400,696.289
Track_2576,2576,2,0,0,0,0,0,1,235,236,0.061,2576,31.563,4.295,0,0.061,0.061,0.061,0.061,NaN,2622.747,2886.310,2359.184,2886.310,263.563
Track_2577,2577,3,0,0,0,0,0,2,235,237,0.101,2577,34.715,48.059,0,0.063,0.067,0.058,0.067,0.006,2036.808,2193.103,1838.741,2078.579,147.652
Track_2578,2578,3,0,0,0,0,0,2,235,237,0.033,2578,3.932,39.728,0,0.050,0.051,0.048,0.051,0.002,2166.092,2674.354,1525.523,2298.397,478.248
Track_2579,2579,6,0,0,0,0,0,5,236,241,0.211,2579,35.619,35.022,0,0.111,0.195,0.035,0.109,0.065,1986.564,2199.734,1770.146,2064.326,149.228
Track_2580,2580,2,0,0,0,0,0,1,236,237,0.146,2580,15.556,34.834,0,0.146,0.146,0.146,0.146,NaN,1981.218,2067.479,1894.956,2067.479,86.261
Track_2581,2581,4,0,0,0,0,0,3,236,239,0.066,2581,3.734,31.353,0,0.069,0.087,0.057,0.062,0.016,2019.304,2285.834,1609.376,2263.653,277.928
Track_2582,2582,6,0,0,0,0,0,5,236,241,0.195,2582,24.495,33.435,0,0.083,0.126,0.057,0.060,0.034,2220.903,2637.721,1830.576,2288.859,298.945
Track_2583,2583,2,0,0,0,0,0,1,236,237,0.033,2583,27.777,26.156,0,0.033,0.033,0.033,0.033,NaN,2399.885,2463.062,2336.709,2463.062,63.176
Track_2584,2584,4,0,0,0,0,0,3,236,239,0.226,2584,50.183,25.678,0,0.109,0.125,0.088,0.112,0.019,1730.615,1936.296,1514.268,1812.850,158.899
Track_2585,2585,3,0,0,0,0,0,2,236,238,0.000,2585,0.000,11.267,0,0.100,0.100,0.100,0.100,0.000,2305.238,2598.940,2062.110,2254.663,222.058
Track_2586,2586,3,0,0,0,0,0,2,236,238,0.087,2586,31.770,10.513,0,0.047,0.069,0.025,0.069,0.031,2111.467,2274.414,2013.061,2046.927,116.047
Track_2587,2587,5,0,0,0,0,0,4,236,240,0.609,2587,10.932,10.660,0,0.185,0.242,0.137,0.188,0.044,2110.664,2428.674,1873.670,2137.215,207.476
Track_2588,2588,5,0,0,0,0,0,4,236,240,0.026,2588,44.484,8.226,0,0.154,0.208,0.101,0.153,0.043,2456.026,2549.358,2194.041,2511.555,131.815
Track_2589,2589,2,0,0,0,0,0,1,236,237,0.195,2589,23.365,0.091,0,0.195,0.195,0.195,0.195,NaN,2185.913,2637.117,1734.708,2637.117,451.205
Track_2590,2590,2,0,0,0,0,0,1,236,237,0.047,2590,1.795,49.291,0,0.047,0.047,0.047,0.047,NaN,2017.659,2226.695,1808.622,2226.695,209.036
Track_2591,2591,2,0,0,0,0,0,1,236,237,0.066,2591,11.864,40.441,0,0.066,0.066,0.066,0.066,NaN,2482.371,2794.673,2170.069,2794.673,312.302
Track_2592,2592,3,0,0,0,0,0,2,238,240,0.117,2592,37.187,28.237,0,0.106,0.141,0.071,0.141,0.050,1959.366,2179.726,1600.457,2097.915,255.975
Track_2593,2593,6,0,0,0,0,0,5,237,242,0.099,2593,5.085,25.803,0,0.077,0.136,0.014,0.086,0.045,1743.164,1986.468,1590.413,1737.542,142.271
Track_2594,2594,5,0,0,0,0,0,4,237,241,0.301,2594,34.938,24.030,0,0.151,0.265,0.076,0.165,0.085,2079.894,2768.028,1677.780,2075.619,400.513
Track_2595,2595,3,0,0,0,0,0,2,237,239,0.107,2595,46.337,20.695,0,0.099,0.122,0.075,0.122,0.034,2432.824,2949.656,1734.485,2614.331,512.425
Track_2596,2596,6,0,0,0,0,0,5,237,242,0.112,2596,24.222,13.692,0,0.137,0.235,0.048,0.115,0.073,2059.767,2383.031,1594.260,2131.423,239.153
Track_2597,2597,3,0,0,0,0,0,2,238,240,0.122,2597,17.166,12.244,0,0.061,0.089,0.034,0.089,0.039,2394.290,2498.228,2210.156,2474.486,130.562
Track_2598,2598,8,0,0,0,0,0,7,238,245,0.229,2598,43.927,11.347,0,0.086,0.263,0.013,0.072,0.085,2254.372,2799.683,1903.795,2175.632,299.331
Track_2599,2599,5,0,0,0,0,0,4,237,241,0.123,2599,18.247,9.104,0,0.121,0.167,0.082,0.138,0.038,2191.386,3322.256,1610.797,2018.474,603.086
Track_2600,2600,5,0,0,0,0,0,4,237,241,0.025,2600,17.002,9.844,0,0.178,0.326,0.035,0.224,0.125,2146.457,3033.096,1620.900,2115.622,519.728
Track_2601,2601,4,0,0,0,0,0,3,237,240,0.169,2601,1.851,7.456,0,0.173,0.212,0.129,0.176,0.042,2045.931,2102.450,1990.567,2051.086,39.768
Track_2602,2602,11,0,0,0,0,0,10,237,247,0.071,2602,12.286,50.585,0,0.056,0.137,0.028,0.047,0.032,2105.125,2722.540,1621.999,2045.494,341.548
Track_2603,2603,4,0,0,0,0,0,3,238,241,0.155,2603,2.892,48.482,0,0.184,0.192,0.169,0.192,0.013,1952.584,2271.295,1761.768,1891.802,191.172
Track_2604,2604,7,0,0,0,0,0,6,237,243,0.022,2604,14.605,48.161,0,0.106,0.157,0.030,0.117,0.044,1992.871,2474.519,1671.099,1889.190,265.811
Track_2605,2605,4,0,0,0,0,0,3,237,240,0.139,2605,41.075,46.913,0,0.131,0.135,0.125,0.134,0.006,1802.908,2072.834,1521.229,2048.529,258.470
Track_2606,2606,2,0,0,0,0,0,1,238,239,0.044,2606,16.196,45.986,0,0.044,0.044,0.044,0.044,NaN,2609.062,2897.123,2321.000,2897.123,288.061
Track_2607,2607,7,0,0,0,0,0,6,237,243,0.098,2607,28.022,40.072,0,0.143,0.263,0.075,0.119,0.076,2271.766,2640.152,1837.852,2295.000,315.896
Track_2608,2608,2,0,0,0,0,0,1,238,239,0.078,2608,13.649,35.155,0,0.078,0.078,0.078,0.078,NaN,1810.174,2064.287,1556.061,2064.287,254.113
Track_2609,2609,2,0,0,0,0,0,1,238,239,0.086,2609,12.191,33.655,0,0.086,0.086,0.086,0.086,NaN,2072.889,2239.904,1905.874,2239.904,167.015
Track_2610,2610,2,0,0,0,0,0,1,238,239,0.238,2610,46.226,29.042,0,0.238,0.238,0.238,0.238,NaN,1613.244,1649.937,1576.551,1649.937,36.693
Track_2611,2611,21,0,0,0,0,0,20,237,257,0.128,2611,30.546,6.401,0,0.129,0.278,0.038,0.131,0.061,2297.857,3109.930,1595.675,2211.186,433.696
Track_2612,2612,7,0,0,0,0,0,6,238,244,0.019,2612,28.285,5.009,0,0.166,0.344,0.069,0.174,0.099,2024.000,2157.931,1857.891,2039.037,96.302
Track_2613,2613,4,0,0,0,0,0,3,237,240,0.116,2613,34.158,3.237,0,0.159,0.184,0.138,0.156,0.023,2463.271,2858.660,1992.691,2514.356,308.613
Track_2614,2614,2,0,0,0,0,0,1,239,240,0.103,2614,49.242,24.902,0,0.103,0.103,0.103,0.103,NaN,2019.326,2309.219,1729.434,2309.219,289.892
Track_2615,2615,4,0,0,0,0,0,3,239,242,0.090,2615,23.208,0.021,0,0.030,0.090,0.000,0.000,0.052,3142.791,3272.692,2985.533,3251.369,122.465
Track_2616,2616,4,0,0,0,0,0,3,239,242,0.039,2616,11.877,40.506,0,0.070,0.104,0.041,0.066,0.032,2010.784,2456.705,1567.379,2161.303,332.238
Track_2617,2617,3,0,0,0,0,0,2,239,241,0.139,2617,35.964,38.857,0,0.257,0.317,0.196,0.317,0.086,1732.593,1899.055,1580.207,1718.516,130.549
Track_2618,2618,7,0,0,0,0,0,6,239,245,0.094,2618,27.595,38.767,0,0.101,0.166,0.036,0.120,0.051,2229.779,2578.928,1720.450,2375.884,315.476
Track_2619,2619,4,0,0,0,0,0,3,239,242,0.074,2619,4.540,34.207,0,0.060,0.069,0.047,0.063,0.011,2076.448,2385.945,1545.104,2385.111,346.743
Track_2620,2620,3,0,0,0,0,0,2,239,241,0.115,2620,13.549,31.207,0,0.061,0.096,0.025,0.096,0.050,2073.317,2298.895,1827.341,2093.714,193.051
Track_2621,2621,4,0,0,0,0,0,3,240,243,0.320,2621,23.930,26.534,0,0.147,0.259,0.061,0.119,0.102,1956.787,2456.292,1702.083,1964.049,307.395
Track_2622,2622,4,0,0,0,0,0,3,240,243,0.185,2622,0.967,24.488,0,0.088,0.114,0.073,0.078,0.022,2158.045,2351.715,1834.510,2314.632,204.583
Track_2623,2623,6,0,0,0,0,0,5,240,245,0.117,2623,48.497,20.867,0,0.119,0.237,0.069,0.097,0.068,2135.680,2555.704,1849.790,2110.262,272.664
Track_2624,2624,8,0,0,0,0,0,7,240,247,0.221,2624,7.551,20.984,0,0.140,0.231,0.058,0.124,0.069,2117.397,2561.138,1625.773,2189.439,271.699
Track_2625,2625,10,0,0,0,0,0,9,240,249,0.032,2625,19.057,18.819,0,0.083,0.153,0.006,0.055,0.060,2514.334,3089.163,1711.762,2614.650,380.200
Track_2626,2626,2,0,0,0,0,0,1,240,241,0.083,2626,17.786,19.050,0,0.083,0.083,0.083,0.083,NaN,2653.157,2879.665,2426.649,2879.665,226.508
Track_2627,2627,7,0,0,0,0,0,6,240,246,0.178,2627,39.383,14.156,0,0.155,0.218,0.048,0.193,0.062,1964.568,2252.936,1558.719,2154.905,277.707
Track_2628,2628,3,0,0,0,0,0,2,240,242,0.472,2628,11.011,10.483,0,0.236,0.256,0.216,0.256,0.028,2307.211,2610.776,1839.557,2471.301,335.548
Track_2629,2629,5,0,0,0,0,0,4,240,244,0.051,2629,40.048,7.891,0,0.064,0.075,0.037,0.074,0.018,2493.965,3981.449,1688.270,2299.822,826.353
Track_2630,2630,4,0,0,0,0,0,3,240,243,0.214,2630,35.286,49.935,0,0.163,0.235,0.119,0.135,0.063,2000.756,2271.012,1652.636,2186.737,245.206
Track_2631,2631,3,0,0,0,0,0,2,240,242,0.093,2631,8.512,48.839,0,0.049,0.091,0.007,0.091,0.059,1897.616,1989.033,1821.893,1881.920,69.131
Track_2632,2632,2,0,0,0,0,0,1,240,241,0.184,2632,3.949,41.572,0,0.184,0.184,0.184,0.184,NaN,2064.188,2281.553,1846.823,2281.553,217.365
Track_2633,2633,3,0,0,0,0,0,2,240,242,0.120,2633,25.313,43.589,0,0.133,0.154,0.111,0.154,0.030,2049.237,2160.766,1908.562,2078.382,105.004
Track_2634,2634,4,0,0,0,0,0,3,240,243,0.118,2634,8.059,35.777,0,0.171,0.192,0.132,0.188,0.033,2021.326,2181.683,1648.255,2166.577,218.257
Track_2635,2635,3,0,0,0,0,0,2,241,243,0.118,2635,4.073,25.852,0,0.097,0.111,0.083,0.111,0.020,2042.490,2550.096,1715.206,1862.168,363.911
Track_2636,2636,4,0,0,0,0,0,3,241,244,0.174,2636,26.483,21.863,0,0.235,0.267,0.217,0.222,0.027,2104.434,2729.172,1688.674,2282.241,431.385
Track_2637,2637,14,0,0,0,0,0,13,241,254,0.044,2637,15.398,8.610,0,0.090,0.170,0.009,0.088,0.048,2300.009,2963.850,1553.706,2364.140,386.828
Track_2638,2638,6,0,0,0,0,0,5,241,246,0.232,2638,20.497,45.200,0,0.139,0.208,0.092,0.114,0.051,2193.248,2470.814,1803.088,2234.705,214.636
Track_2639,2639,4,0,0,0,0,0,3,241,244,0.105,2639,32.116,33.833,0,0.052,0.087,0.022,0.048,0.033,1846.467,2278.322,1557.254,1850.338,270.011
Track_2640,2640,4,0,0,0,0,0,3,242,245,0.148,2640,48.902,27.067,0,0.121,0.205,0.065,0.094,0.074,1746.234,2219.915,1547.725,1614.498,274.640
Track_2641,2641,3,0,0,0,0,0,2,242,244,0.018,2641,34.199,23.962,0,0.072,0.081,0.064,0.081,0.012,1889.473,2145.309,1622.529,1900.583,213.569
Track_2642,2642,2,0,0,0,0,0,1,242,243,0.192,2642,50.493,14.082,0,0.192,0.192,0.192,0.192,NaN,1712.557,1913.733,1511.380,1913.733,201.176
Track_2643,2643,7,0,0,0,0,0,6,242,248,0.193,2643,17.174,12.265,0,0.119,0.178,0.040,0.146,0.057,2048.594,2422.809,1551.624,2067.897,249.902
Track_2644,2644,8,0,0,0,0,0,7,242,249,0.056,2644,25.454,5.419,0,0.074,0.131,0.032,0.083,0.035,2219.953,2785.076,1625.779,2353.321,374.665
Track_2645,2645,3,0,0,0,0,0,2,242,244,0.102,2645,12.312,6.206,0,0.102,0.137,0.068,0.137,0.049,2161.347,2635.030,1907.140,1941.871,335.244
Track_2646,2646,2,0,0,0,0,0,1,242,243,0.093,2646,11.413,39.787,0,0.093,0.093,0.093,0.093,NaN,2365.651,2776.414,1954.888,2776.414,410.763
Track_2647,2647,4,0,0,0,0,0,3,243,246,0.125,2647,11.858,45.573,0,0.074,0.111,0.028,0.083,0.042,2162.154,2311.721,2084.058,2144.086,88.949
Track_2648,2648,3,0,0,0,0,0,2,243,245,0.098,2648,35.930,38.752,0,0.079,0.095,0.062,0.095,0.023,1903.097,2135.599,1700.358,1873.334,178.929
Track_2649,2649,2,0,0,0,0,0,1,243,244,0.168,2649,38.517,39.600,0,0.168,0.168,0.168,0.168,NaN,2085.016,2222.298,1947.734,2222.298,137.282
Track_2650,2650,5,0,0,0,0,0,4,243,247,0.152,2650,35.666,35.054,0,0.112,0.193,0.047,0.150,0.071,1906.365,2232.577,1597.574,1779.132,260.964
Track_2651,2651,3,0,0,0,0,0,2,243,245,0.093,2651,3.803,31.348,0,0.053,0.054,0.052,0.054,0.001,2103.328,2329.703,1702.825,2277.456,284.000
Track_2652,2652,5,0,0,0,0,0,4,243,247,0.234,2652,8.997,32.876,0,0.121,0.190,0.072,0.129,0.052,2225.445,2914.749,1953.256,2098.830,352.459
Track_2653,2653,12,0,0,0,0,0,11,243,254,0.167,2653,13.542,31.137,0,0.159,0.307,0.066,0.160,0.082,2084.945,3281.902,1525.767,1978.262,460.993
Track_2654,2654,3,0,0,0,0,0,2,243,245,0.105,2654,49.203,25.015,0,0.170,0.189,0.151,0.189,0.028,2181.304,2509.481,1845.209,2189.223,271.246
Track_2655,2655,6,0,0,0,0,0,5,243,248,0.125,2655,27.413,20.356,0,0.129,0.243,0.067,0.122,0.068,2194.805,3016.381,1682.107,2177.082,431.805
Track_2656,2656,8,0,0,0,0,0,7,243,250,0.070,2656,2.408,17.095,0,0.088,0.130,0.033,0.092,0.042,2061.980,2727.992,1535.165,2130.759,411.673
Track_2657,2657,3,0,0,0,0,0,2,243,245,0.149,2657,49.435,16.836,0,0.085,0.108,0.062,0.108,0.032,2222.474,2502.510,1896.916,2267.996,249.319
Track_2658,2658,9,0,0,0,0,0,8,243,251,0.207,2658,22.670,10.137,0,0.168,0.326,0.089,0.160,0.073,2186.682,2458.376,1841.233,2252.461,180.485
Track_2659,2659,6,0,0,0,0,0,5,243,248,0.015,2659,9.392,7.371,0,0.101,0.145,0.058,0.092,0.037,2422.525,2970.282,1688.269,2411.857,437.145
