Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_3009,3009,2,0,0,0,0,0,1,151,152,0.155,3009,3.137,7.442,0,0.155,0.155,0.155,0.155,NaN,2651.109,2968.635,2333.583,2968.635,317.526
Track_3010,3010,4,0,0,0,0,0,3,154,157,0.002,3010,34.192,48.503,0,0.054,0.073,0.019,0.070,0.030,2346.340,3056.679,1763.016,2599.973,513.340
Track_3011,3011,9,0,0,0,0,0,8,154,162,0.043,3011,18.649,44.589,0,0.054,0.123,0.018,0.055,0.035,2173.770,2826.003,1659.485,2097.703,411.947
Track_3012,3012,4,0,0,0,0,0,3,154,157,0.030,3012,14.007,36.664,0,0.204,0.266,0.165,0.180,0.054,1913.871,2738.117,1592.680,1675.552,476.819
Track_3013,3013,5,0,0,0,0,0,4,154,158,0.093,3013,20.636,37.032,0,0.074,0.126,0.028,0.095,0.044,2484.450,3240.717,1707.449,2733.306,562.357
Track_3014,3014,9,0,0,0,0,0,8,154,162,0.106,3014,17.453,4.896,0,0.140,0.359,0.019,0.133,0.113,2266.549,2951.384,1552.690,2215.356,465.002
Track_3015,3015,3,0,0,0,0,0,2,154,156,0.032,3015,4.827,1.364,0,0.089,0.105,0.073,0.105,0.022,2317.102,2693.810,1986.325,2271.169,290.650
Track_3016,3016,2,0,0,0,0,0,1,154,155,0.253,3016,11.228,1.516,0,0.253,0.253,0.253,0.253,NaN,1779.819,1922.118,1637.521,1922.118,142.299
Track_3017,3017,4,0,0,0,0,0,3,154,157,0.059,3017,45.420,21.411,0,0.082,0.107,0.051,0.089,0.028,1901.371,2237.795,1527.871,1980.016,255.243
Track_3018,3018,13,0,0,0,0,0,12,154,166,0.102,3018,25.889,21.735,0,0.094,0.196,0.042,0.087,0.045,2080.317,2761.815,1524.924,2086.279,375.972
Track_3019,3019,2,0,0,0,0,0,1,154,155,0.122,3019,45.009,19.058,0,0.122,0.122,0.122,0.122,NaN,2392.349,2712.208,2072.491,2712.208,319.858
Track_3020,3020,8,0,0,0,0,0,7,154,161,0.099,3020,28.242,5.998,0,0.107,0.221,0.028,0.093,0.066,2475.083,3266.383,1697.168,2762.628,566.480
Track_3021,3021,5,0,0,0,0,0,4,154,158,0.158,3021,3.174,7.505,0,0.072,0.116,0.039,0.080,0.034,2562.185,2857.034,2242.408,2655.527,245.136
Track_3022,3022,2,0,0,0,0,0,1,154,155,0.080,3022,11.121,35.183,0,0.080,0.080,0.080,0.080,NaN,2194.104,2624.295,1763.914,2624.295,430.191
Track_3023,3023,7,0,0,0,0,0,6,154,160,0.136,3023,11.818,25.343,0,0.130,0.190,0.085,0.136,0.037,2190.735,2677.854,1880.991,2079.375,269.012
Track_3024,3024,2,0,0,0,0,0,1,154,155,0.094,3024,18.470,28.712,0,0.094,0.094,0.094,0.094,NaN,2677.484,2841.368,2513.599,2841.368,163.885
Track_3025,3025,10,0,0,0,0,0,9,154,163,0.078,3025,21.035,22.505,0,0.088,0.142,0.036,0.100,0.036,2211.275,3096.365,1569.844,2124.291,423.500
Track_3026,3026,18,0,0,0,0,0,17,155,172,0.083,3026,33.328,6.125,0,0.081,0.176,0.020,0.072,0.054,2529.185,4731.310,1991.936,2280.547,654.253
Track_3027,3027,10,0,0,0,0,0,9,156,165,0.255,3027,22.703,6.409,0,0.104,0.225,0.027,0.080,0.062,2681.259,4591.802,1563.202,2436.961,781.417
Track_3028,3028,4,0,0,0,0,0,3,156,159,0.151,3028,45.593,7.130,0,0.073,0.089,0.051,0.078,0.019,2326.371,2548.764,2037.673,2503.712,210.110
Track_3029,3029,5,0,0,0,0,0,4,155,159,0.087,3029,6.895,8.184,0,0.080,0.129,0.032,0.091,0.041,2596.060,3197.804,1932.517,2682.030,407.571
Track_3030,3030,17,0,0,0,0,0,16,156,172,0.061,3030,22.294,8.377,0,0.095,0.246,0.013,0.088,0.061,2413.478,2951.822,1751.937,2506.493,361.984
Track_3031,3031,2,0,0,0,0,0,1,157,158,0.136,3031,17.467,4.391,0,0.136,0.136,0.136,0.136,NaN,2181.432,2415.487,1947.377,2415.487,234.055
Track_3032,3032,9,0,0,0,0,0,8,155,163,0.065,3032,29.154,4.994,0,0.116,0.230,0.054,0.105,0.059,2036.500,2206.829,1814.648,2046.402,147.235
Track_3033,3033,2,0,0,0,0,0,1,157,158,0.282,3033,35.740,1.692,0,0.282,0.282,0.282,0.282,NaN,1595.954,1602.708,1589.200,1602.708,6.754
Track_3034,3034,9,0,0,0,0,0,8,156,164,0.158,3034,11.918,1.770,0,0.079,0.148,0.030,0.089,0.041,2703.745,3507.475,1923.100,2778.728,437.160
Track_3035,3035,7,0,0,0,0,0,6,156,162,0.157,3035,36.864,0.642,0,0.073,0.151,0.032,0.076,0.044,2170.754,2848.749,1585.438,2214.406,385.137
Track_3036,3036,10,0,0,0,0,0,9,156,165,0.124,3036,1.008,0.923,0,0.073,0.114,0.025,0.075,0.032,2274.326,3164.132,1657.302,2241.164,476.934
Track_3037,3037,4,0,0,0,0,0,3,156,159,0.107,3037,38.812,22.313,0,0.098,0.140,0.042,0.111,0.051,2370.312,2753.502,1825.564,2586.386,351.157
Track_3038,3038,3,0,0,0,0,0,2,156,158,0.134,3038,6.002,23.480,0,0.172,0.207,0.137,0.207,0.049,1700.343,1930.443,1578.649,1591.937,162.796
Track_3039,3039,6,0,0,0,0,0,5,156,161,0.092,3039,14.949,21.278,0,0.047,0.117,0.002,0.026,0.051,2033.612,2202.408,1924.853,1987.802,112.398
Track_3040,3040,4,0,0,0,0,0,3,156,159,0.094,3040,5.410,14.736,0,0.110,0.118,0.101,0.110,0.009,2177.354,3022.774,1736.448,2009.743,498.334
Track_3041,3041,6,0,0,0,0,0,5,155,160,0.124,3041,23.983,17.272,0,0.095,0.133,0.058,0.102,0.031,2309.090,2587.977,1961.296,2389.152,219.652
Track_3042,3042,12,0,0,0,0,0,11,157,168,0.174,3042,7.999,18.531,0,0.093,0.244,0.013,0.084,0.062,2207.087,2788.030,1642.762,2298.048,372.582
Track_3043,3043,8,0,0,0,0,0,7,156,163,0.030,3043,36.204,19.569,0,0.138,0.281,0.038,0.107,0.094,2258.630,3033.551,1745.998,2218.056,377.439
Track_3044,3044,3,0,0,0,0,0,2,156,158,0.082,3044,23.425,11.056,0,0.064,0.105,0.024,0.105,0.057,1979.716,2200.368,1666.525,2072.256,227.552
Track_3045,3045,4,0,0,0,0,0,3,157,160,0.053,3045,32.948,12.261,0,0.135,0.190,0.080,0.134,0.055,2081.421,2335.754,1765.247,2268.818,232.128
Track_3046,3046,5,0,0,0,0,0,4,156,160,0.083,3046,12.621,13.895,0,0.074,0.095,0.046,0.080,0.021,2063.569,2761.491,1622.593,1870.267,413.378
Track_3047,3047,3,0,0,0,0,0,2,157,159,0.070,3047,31.501,35.873,0,0.106,0.138,0.074,0.138,0.046,1703.587,1836.009,1596.050,1678.701,99.531
Track_3048,3048,4,0,0,0,0,0,3,156,159,0.114,3048,44.099,38.095,0,0.131,0.142,0.116,0.134,0.013,1986.529,2618.979,1642.771,2024.183,395.627
Track_3049,3049,5,0,0,0,0,0,4,157,161,0.036,3049,30.334,38.202,0,0.107,0.171,0.031,0.138,0.061,1887.209,2424.545,1613.650,1705.772,304.373
Track_3050,3050,7,0,0,0,0,0,6,155,161,0.047,3050,31.369,38.370,0,0.102,0.157,0.050,0.101,0.046,2220.575,2710.715,1510.803,2410.860,407.837
Track_3051,3051,3,0,0,0,0,0,2,157,159,0.020,3051,20.858,33.144,0,0.018,0.025,0.011,0.025,0.010,2203.924,2827.936,1535.892,2247.943,528.392
Track_3052,3052,7,0,0,0,0,0,6,155,161,0.043,3052,20.606,27.921,0,0.060,0.101,0.014,0.072,0.033,2549.037,2745.938,2198.129,2601.746,185.826
Track_3053,3053,5,0,0,0,0,0,4,155,159,0.049,3053,47.678,30.175,0,0.068,0.089,0.046,0.075,0.018,2037.008,2354.319,1663.696,2117.406,232.476
Track_3054,3054,5,0,0,0,0,0,4,155,159,0.057,3054,40.256,30.258,0,0.105,0.125,0.089,0.116,0.018,2118.158,2854.862,1745.027,2088.404,404.787
Track_3055,3055,7,0,0,0,0,0,6,157,163,0.122,3055,36.648,30.864,0,0.116,0.166,0.073,0.128,0.035,2036.280,2444.822,1688.302,1859.465,305.900
Track_3056,3056,5,0,0,0,0,0,4,155,159,0.032,3056,15.903,31.382,0,0.098,0.164,0.042,0.135,0.061,2379.828,2992.940,1954.032,2215.863,358.677
Track_3057,3057,4,0,0,0,0,0,3,156,159,0.198,3057,35.385,24.845,0,0.125,0.180,0.087,0.109,0.048,1879.389,1957.908,1744.238,1944.933,84.862
Track_3058,3058,3,0,0,0,0,0,2,156,158,0.024,3058,8.122,25.436,0,0.056,0.067,0.044,0.067,0.016,2106.953,2700.146,1718.783,1901.930,426.063
Track_3059,3059,6,0,0,0,0,0,5,155,160,0.176,3059,30.133,26.070,0,0.113,0.217,0.049,0.063,0.080,2099.088,2622.762,1862.138,1985.225,285.626
Track_3060,3060,3,0,0,0,0,0,2,157,159,0.138,3060,10.846,26.713,0,0.121,0.173,0.068,0.173,0.075,2339.958,2662.604,2159.736,2197.536,228.666
Track_3061,3061,4,0,0,0,0,0,3,156,159,0.072,3061,39.245,50.336,0,0.037,0.058,0.026,0.026,0.019,1927.891,2107.842,1674.106,2046.451,167.963
Track_3062,3062,4,0,0,0,0,0,3,156,159,0.039,3062,42.064,50.286,0,0.101,0.142,0.056,0.105,0.043,1932.002,2498.831,1635.240,1944.693,349.813
Track_3063,3063,2,0,0,0,0,0,1,157,158,0.201,3063,46.339,47.604,0,0.201,0.201,0.201,0.201,NaN,1589.998,1650.638,1529.359,1650.638,60.640
Track_3064,3064,5,0,0,0,0,0,4,157,161,0.139,3064,22.423,39.607,0,0.067,0.120,0.027,0.087,0.044,2175.564,2871.254,1703.481,2153.674,386.471
Track_3065,3065,10,0,0,0,0,0,9,157,166,0.131,3065,19.637,39.696,0,0.068,0.144,0.009,0.061,0.045,2341.761,3793.027,1545.231,2491.501,686.363
Track_3066,3066,2,0,0,0,0,0,1,157,158,0.130,3066,47.117,40.447,0,0.130,0.130,0.130,0.130,NaN,1893.228,2029.956,1756.499,2029.956,136.729
Track_3067,3067,6,0,0,0,0,0,5,155,160,0.105,3067,27.776,40.755,0,0.078,0.116,0.055,0.068,0.026,2088.327,2546.227,1693.184,2164.124,311.636
Track_3068,3068,2,0,0,0,0,0,1,157,158,0.072,3068,49.234,41.246,0,0.072,0.072,0.072,0.072,NaN,1820.299,2004.484,1636.114,2004.484,184.185
Track_3069,3069,2,0,0,0,0,0,1,156,157,0.052,3069,12.871,2.459,0,0.052,0.052,0.052,0.052,NaN,2574.240,2612.396,2536.084,2612.396,38.156
Track_3070,3070,2,0,0,0,0,0,1,156,157,0.207,3070,29.772,50.647,0,0.207,0.207,0.207,0.207,NaN,2035.620,2072.162,1999.078,2072.162,36.542
Track_3071,3071,2,0,0,0,0,0,1,156,157,0.041,3071,49.163,20.421,0,0.041,0.041,0.041,0.041,NaN,1917.859,2107.551,1728.167,2107.551,189.692
Track_3072,3072,3,0,0,0,0,0,2,155,157,0.043,3072,21.764,6.131,0,0.103,0.114,0.092,0.114,0.016,2812.645,3522.720,2319.152,2596.062,514.668
Track_3073,3073,2,0,0,0,0,0,1,156,157,0.106,3073,37.350,22.991,0,0.106,0.106,0.106,0.106,NaN,1914.612,2190.738,1638.486,2190.738,276.126
Track_3074,3074,3,0,0,0,0,0,2,155,157,0.058,3074,25.646,22.604,0,0.177,0.197,0.157,0.197,0.029,2096.708,2334.277,1791.636,2164.210,226.616
Track_3075,3075,2,0,0,0,0,0,1,156,157,0.083,3075,17.406,47.253,0,0.083,0.083,0.083,0.083,NaN,2227.129,2276.486,2177.772,2276.486,49.357
Track_3076,3076,2,0,0,0,0,0,1,156,157,0.026,3076,2.762,39.603,0,0.026,0.026,0.026,0.026,NaN,2143.461,2276.845,2010.077,2276.845,133.384
Track_3077,3077,3,0,0,0,0,0,2,155,157,0.134,3077,49.811,34.551,0,0.073,0.119,0.027,0.119,0.065,1975.185,2144.294,1872.393,1908.867,120.502
Track_3078,3078,2,0,0,0,0,0,1,156,157,0.082,3078,33.024,36.266,0,0.082,0.082,0.082,0.082,NaN,2718.279,2955.477,2481.081,2955.477,237.198
Track_3079,3079,2,0,0,0,0,0,1,155,156,0.214,3079,43.152,46.813,0,0.214,0.214,0.214,0.214,NaN,1980.549,2098.401,1862.696,2098.401,117.853
Track_3080,3080,2,0,0,0,0,0,1,155,156,0.081,3080,14.898,46.930,0,0.081,0.081,0.081,0.081,NaN,2084.820,2263.538,1906.103,2263.538,178.717
Track_3081,3081,2,0,0,0,0,0,1,155,156,0.104,3081,28.893,45.908,0,0.104,0.104,0.104,0.104,NaN,2611.434,2696.463,2526.406,2696.463,85.028
Track_3082,3082,2,0,0,0,0,0,1,155,156,0.140,3082,18.587,23.022,0,0.140,0.140,0.140,0.140,NaN,1543.641,1546.232,1541.049,1546.232,2.591
Track_3083,3083,2,0,0,0,0,0,1,155,156,0.151,3083,35.219,21.552,0,0.151,0.151,0.151,0.151,NaN,2030.228,2257.664,1802.793,2257.664,227.436
Track_3084,3084,2,0,0,0,0,0,1,155,156,0.185,3084,47.179,33.549,0,0.185,0.185,0.185,0.185,NaN,2114.228,2169.979,2058.476,2169.979,55.752
Track_3085,3085,10,0,0,0,0,0,9,158,167,0.116,3085,4.267,14.573,0,0.091,0.152,0.013,0.093,0.052,2491.550,3310.199,1922.117,2604.039,371.709
Track_3086,3086,11,0,0,0,0,0,10,158,168,0.261,3086,10.602,17.786,0,0.093,0.137,0.050,0.095,0.026,2262.853,2975.129,1602.968,2204.301,401.517
Track_3087,3087,9,0,0,0,0,0,8,158,166,0.034,3087,6.558,10.650,0,0.086,0.190,0.034,0.083,0.047,2313.360,2674.354,1991.002,2263.157,206.755
Track_3088,3088,3,0,0,0,0,0,2,158,160,0.139,3088,15.126,7.483,0,0.082,0.120,0.045,0.120,0.053,2079.001,2181.616,1986.590,2068.797,79.945
Track_3089,3089,7,0,0,0,0,0,6,158,164,0.055,3089,36.297,8.186,0,0.053,0.086,0.016,0.051,0.028,2643.073,3043.499,2200.600,2615.834,257.758
Track_3090,3090,5,0,0,0,0,0,4,158,162,0.102,3090,26.786,5.815,0,0.086,0.120,0.055,0.111,0.034,2076.351,2699.273,1609.911,1906.577,406.578
Track_3091,3091,3,0,0,0,0,0,2,158,160,0.064,3091,3.042,29.346,0,0.119,0.133,0.104,0.133,0.020,2254.860,2438.319,2059.188,2267.073,155.021
Track_3092,3092,3,0,0,0,0,0,2,158,160,0.021,3092,30.616,31.046,0,0.199,0.209,0.189,0.209,0.014,1874.570,2123.891,1644.215,1855.604,196.286
Track_3093,3093,14,0,0,0,0,0,13,158,171,0.078,3093,18.988,26.606,0,0.054,0.108,0.019,0.055,0.030,2187.970,2573.710,1539.070,2362.755,314.958
Track_3094,3094,5,0,0,0,0,0,4,158,162,0.037,3094,18.540,23.042,0,0.187,0.268,0.098,0.238,0.080,2240.987,3005.664,1684.478,2110.875,431.724
Track_3095,3095,10,0,0,0,0,0,9,158,167,0.150,3095,47.022,23.921,0,0.093,0.225,0.036,0.083,0.059,2155.966,2473.934,1573.036,2426.821,360.605
Track_3096,3096,5,0,0,0,0,0,4,158,162,0.086,3096,16.272,20.009,0,0.074,0.097,0.036,0.091,0.027,2249.072,3024.371,1545.857,2243.109,480.488
Track_3097,3097,6,0,0,0,0,0,5,158,163,0.100,3097,36.377,20.668,0,0.087,0.157,0.036,0.073,0.045,2184.878,2565.616,1945.727,2238.946,232.021
Track_3098,3098,7,0,0,0,0,0,6,158,164,0.088,3098,3.555,45.412,0,0.058,0.083,0.034,0.062,0.017,2124.333,3056.688,1712.799,2033.932,418.064
Track_3099,3099,13,0,0,0,0,0,12,158,170,0.310,3099,15.016,46.935,0,0.083,0.189,0.038,0.076,0.048,2351.902,3480.145,1702.352,2244.476,522.817
Track_3100,3100,2,0,0,0,0,0,1,158,159,0.062,3100,47.698,47.567,0,0.062,0.062,0.062,0.062,NaN,1934.648,1945.289,1924.007,1945.289,10.641
Track_3101,3101,4,0,0,0,0,0,3,158,161,0.156,3101,22.521,32.819,0,0.083,0.109,0.036,0.105,0.041,1935.364,2517.195,1578.613,2038.140,382.051
Track_3102,3102,2,0,0,0,0,0,1,158,159,0.067,3102,34.849,33.825,0,0.067,0.067,0.067,0.067,NaN,2039.998,2231.718,1848.278,2231.718,191.720
Track_3103,3103,7,0,0,0,0,0,6,158,164,0.065,3103,10.227,1.125,0,0.082,0.145,0.038,0.063,0.048,2858.603,3586.424,1843.671,3029.215,689.933
Track_3104,3104,12,0,0,0,0,0,11,158,169,0.151,3104,38.168,0.669,0,0.109,0.227,0.016,0.101,0.077,2326.828,2811.257,1568.161,2353.471,296.147
Track_3105,3105,3,0,0,0,0,0,2,159,161,0.120,3105,37.338,22.995,0,0.176,0.194,0.158,0.194,0.025,1886.920,2082.040,1661.238,1917.481,173.146
Track_3106,3106,4,0,0,0,0,0,3,159,162,0.211,3106,13.928,25.188,0,0.073,0.107,0.028,0.086,0.041,2291.081,3102.397,1834.596,2290.280,497.983
Track_3107,3107,5,0,0,0,0,0,4,159,163,0.064,3107,49.138,20.369,0,0.074,0.110,0.016,0.088,0.040,2113.291,2443.161,1810.541,2182.574,242.054
Track_3108,3108,2,0,0,0,0,0,1,159,160,0.095,3108,50.316,17.356,0,0.095,0.095,0.095,0.095,NaN,1818.518,1985.221,1651.814,1985.221,166.704
Track_3109,3109,13,0,0,0,0,0,12,159,171,0.116,3109,48.216,18.716,0,0.118,0.189,0.045,0.113,0.048,2121.139,2652.025,1656.203,2099.790,313.758
Track_3110,3110,10,0,0,0,0,0,9,159,168,0.105,3110,14.042,36.668,0,0.100,0.203,0.018,0.105,0.060,1997.501,2328.985,1698.279,2099.049,227.289
Track_3111,3111,2,0,0,0,0,0,1,159,160,0.073,3111,6.545,38.451,0,0.073,0.073,0.073,0.073,NaN,1742.830,1798.158,1687.502,1798.158,55.328
Track_3112,3112,3,0,0,0,0,0,2,159,161,0.090,3112,21.304,31.770,0,0.062,0.067,0.056,0.067,0.008,1974.008,2089.141,1796.959,2035.923,127.064
Track_3113,3113,7,0,0,0,0,0,6,159,165,0.017,3113,3.180,34.103,0,0.083,0.156,0.024,0.088,0.051,2305.475,3193.915,1664.339,1977.414,579.408
Track_3114,3114,2,0,0,0,0,0,1,159,160,0.226,3114,49.803,34.671,0,0.226,0.226,0.226,0.226,NaN,2071.165,2331.130,1811.199,2331.130,259.966
Track_3115,3115,5,0,0,0,0,0,4,159,163,0.078,3115,29.997,31.246,0,0.108,0.166,0.031,0.128,0.057,2068.614,2579.820,1512.397,2099.395,351.123
Track_3116,3116,3,0,0,0,0,0,2,159,161,0.123,3116,17.509,47.310,0,0.097,0.153,0.042,0.153,0.079,1965.064,2280.925,1769.645,1844.621,225.436
Track_3117,3117,2,0,0,0,0,0,1,159,160,0.020,3117,39.181,47.759,0,0.020,0.020,0.020,0.020,NaN,2313.107,2696.730,1929.484,2696.730,383.623
Track_3118,3118,3,0,0,0,0,0,2,159,161,0.114,3118,34.188,48.544,0,0.061,0.070,0.051,0.070,0.013,2372.245,2590.636,2145.704,2380.397,181.734
Track_3119,3119,10,0,0,0,0,0,9,159,168,0.100,3119,16.268,46.914,0,0.054,0.146,0.013,0.037,0.041,2267.905,3103.304,1673.135,2248.231,419.028
Track_3120,3120,4,0,0,0,0,0,3,159,162,0.081,3120,35.847,46.910,0,0.050,0.108,0.004,0.038,0.053,2093.006,2304.074,1676.549,2235.725,246.111
Track_3121,3121,2,0,0,0,0,0,1,159,160,0.053,3121,2.845,39.739,0,0.053,0.053,0.053,0.053,NaN,1556.006,1589.241,1522.770,1589.241,33.236
Track_3122,3122,8,0,0,0,0,0,7,159,166,0.009,3122,16.610,39.828,0,0.069,0.122,0.028,0.075,0.034,1872.987,2312.303,1555.552,1819.772,208.326
Track_3123,3123,4,0,0,0,0,0,3,159,162,0.116,3123,38.207,42.457,0,0.064,0.098,0.032,0.061,0.033,2053.883,2725.923,1664.483,1950.827,401.914
Track_3124,3124,4,0,0,0,0,0,3,159,162,0.115,3124,42.569,10.532,0,0.084,0.144,0.024,0.083,0.060,2110.056,2310.566,1732.008,2295.499,233.225
Track_3125,3125,4,0,0,0,0,0,3,159,162,0.091,3125,21.834,6.180,0,0.104,0.144,0.035,0.132,0.060,2196.165,2446.759,1909.449,2371.900,221.007
Track_3126,3126,10,0,0,0,0,0,9,159,168,0.039,3126,10.850,2.384,0,0.093,0.150,0.032,0.082,0.039,2279.886,2788.097,1840.840,2437.427,347.958
Track_3127,3127,4,0,0,0,0,0,3,159,162,0.115,3127,24.875,4.478,0,0.143,0.199,0.054,0.177,0.078,2232.186,3101.764,1717.210,2097.567,521.508
Track_3128,3128,2,0,0,0,0,0,1,160,161,0.022,3128,11.941,29.761,0,0.022,0.022,0.022,0.022,NaN,2135.495,2407.643,1863.347,2407.643,272.148
Track_3129,3129,9,0,0,0,0,0,8,160,168,0.058,3129,0.676,30.762,0,0.043,0.092,0.007,0.052,0.029,1942.489,2366.963,1554.522,1995.444,249.744
Track_3130,3130,11,0,0,0,0,0,10,160,170,0.121,3130,45.168,25.199,0,0.113,0.260,0.042,0.121,0.066,2017.113,2415.686,1557.512,2132.656,305.612
Track_3131,3131,3,0,0,0,0,0,2,160,162,0.072,3131,25.652,25.438,0,0.122,0.149,0.094,0.149,0.039,1817.854,1897.480,1669.347,1886.736,105.102
Track_3132,3132,7,0,0,0,0,0,6,160,166,0.217,3132,15.042,19.536,0,0.070,0.122,0.018,0.090,0.041,2050.210,2710.926,1656.423,1918.996,388.988
Track_3133,3133,2,0,0,0,0,0,1,160,161,0.052,3133,46.986,40.468,0,0.052,0.052,0.052,0.052,NaN,1825.910,1987.180,1664.640,1987.180,161.270
Track_3134,3134,10,0,0,0,0,0,9,160,169,0.080,3134,10.082,40.914,0,0.063,0.159,0.025,0.049,0.041,2172.850,2954.847,1549.023,2094.523,424.846
Track_3135,3135,3,0,0,0,0,0,2,160,162,0.083,3135,33.513,35.705,0,0.149,0.167,0.132,0.167,0.024,2117.586,2839.127,1653.836,1859.795,517.089
Track_3136,3136,2,0,0,0,0,0,1,160,161,0.095,3136,48.919,36.619,0,0.095,0.095,0.095,0.095,NaN,2224.455,2544.232,1904.678,2544.232,319.777
Track_3137,3137,12,0,0,0,0,0,11,160,171,0.082,3137,15.220,38.484,0,0.075,0.137,0.027,0.071,0.035,2258.444,2622.954,1916.623,2264.079,209.475
Track_3138,3138,8,0,0,0,0,0,7,160,167,0.107,3138,31.913,39.131,0,0.096,0.138,0.031,0.105,0.035,1964.803,2572.861,1511.204,1999.217,306.278
Track_3139,3139,4,0,0,0,0,0,3,160,163,0.159,3139,48.904,1.598,0,0.091,0.114,0.054,0.105,0.032,2454.196,2983.219,2012.672,2501.599,351.872
Track_3140,3140,15,0,0,0,0,0,14,160,174,0.083,3140,2.730,2.023,0,0.075,0.137,0.015,0.082,0.032,2289.868,3621.701,1626.698,2267.001,547.732
Track_3141,3141,2,0,0,0,0,0,1,160,161,0.046,3141,5.472,50.460,0,0.046,0.046,0.046,0.046,NaN,2490.306,2621.110,2359.501,2621.110,130.804
Track_3142,3142,4,0,0,0,0,0,3,160,163,0.014,3142,29.645,50.626,0,0.058,0.081,0.025,0.068,0.029,1936.445,2124.113,1788.078,2044.062,150.332
Track_3143,3143,2,0,0,0,0,0,1,160,161,0.197,3143,7.550,46.399,0,0.197,0.197,0.197,0.197,NaN,2342.615,2988.619,1696.611,2988.619,646.004
Track_3144,3144,8,0,0,0,0,0,7,160,167,0.140,3144,13.046,46.820,0,0.125,0.232,0.027,0.155,0.081,2096.460,2485.238,1862.130,2130.320,196.146
Track_3145,3145,4,0,0,0,0,0,3,160,163,0.062,3145,44.725,13.364,0,0.185,0.247,0.154,0.154,0.053,1876.095,2201.732,1570.378,1960.411,233.172
Track_3146,3146,2,0,0,0,0,0,1,160,161,0.088,3146,0.147,15.693,0,0.088,0.088,0.088,0.088,NaN,1929.575,2179.035,1680.114,2179.035,249.461
Track_3147,3147,4,0,0,0,0,0,3,160,163,0.048,3147,25.991,8.471,0,0.073,0.112,0.041,0.066,0.036,2541.010,2948.010,2293.842,2527.647,249.185
Track_3148,3148,3,0,0,0,0,0,2,160,162,0.076,3148,38.517,9.617,0,0.039,0.052,0.026,0.052,0.019,2303.525,2452.989,2037.079,2420.505,188.871
Track_3149,3149,7,0,0,0,0,0,6,160,166,0.157,3149,18.922,9.967,0,0.095,0.190,0.049,0.094,0.049,2427.191,2972.204,1837.839,2490.877,414.750
Track_3150,3150,4,0,0,0,0,0,3,160,163,0.143,3150,3.129,7.501,0,0.122,0.154,0.059,0.154,0.055,2226.654,2343.841,2083.195,2259.486,94.120
Track_3151,3151,5,0,0,0,0,0,4,160,164,0.114,3151,17.449,4.337,0,0.099,0.120,0.056,0.116,0.030,2279.393,3251.893,1631.092,2156.323,533.208
Track_3152,3152,2,0,0,0,0,0,1,161,162,0.155,3152,40.252,30.262,0,0.155,0.155,0.155,0.155,NaN,2272.925,2393.326,2152.524,2393.326,120.401
Track_3153,3153,2,0,0,0,0,0,1,161,162,0.115,3153,47.681,30.122,0,0.115,0.115,0.115,0.115,NaN,1626.714,1736.543,1516.885,1736.543,109.829
Track_3154,3154,3,0,0,0,0,0,2,161,163,0.082,3154,2.124,31.828,0,0.093,0.130,0.055,0.130,0.053,1992.811,2041.527,1958.796,1978.110,35.338
Track_3155,3155,3,0,0,0,0,0,2,161,163,0.036,3155,20.324,25.730,0,0.134,0.148,0.119,0.148,0.020,1648.778,1776.008,1511.632,1658.694,108.158
Track_3156,3156,8,0,0,0,0,0,7,161,168,0.140,3156,10.826,26.630,0,0.125,0.204,0.041,0.146,0.061,2246.477,2609.530,1669.752,2307.197,266.344
Track_3157,3157,8,0,0,0,0,0,7,161,168,0.143,3157,24.980,27.536,0,0.058,0.098,0.017,0.065,0.032,2897.634,3464.811,2416.127,2999.646,341.641
Track_3158,3158,5,0,0,0,0,0,4,161,165,0.039,3158,9.170,23.654,0,0.060,0.101,0.025,0.057,0.031,2428.298,3396.311,1947.425,2339.715,522.430
Track_3159,3159,4,0,0,0,0,0,3,161,164,0.067,3159,16.476,20.348,0,0.110,0.127,0.079,0.126,0.028,2305.856,2847.801,1826.229,2331.567,364.745
Track_3160,3160,18,0,0,0,0,0,17,161,178,0.065,3160,3.397,43.520,0,0.074,0.186,0.012,0.062,0.046,2243.145,2959.294,1544.345,2423.155,405.291
Track_3161,3161,2,0,0,0,0,0,1,161,162,0.063,3161,17.300,44.352,0,0.063,0.063,0.063,0.063,NaN,1798.120,1854.486,1741.755,1854.486,56.366
Track_3162,3162,3,0,0,0,0,0,2,161,163,0.056,3162,48.238,41.069,0,0.102,0.122,0.082,0.122,0.029,1961.977,2360.275,1650.399,1875.257,296.222
Track_3163,3163,5,0,0,0,0,0,4,161,165,0.147,3163,49.196,41.201,0,0.048,0.124,0.006,0.055,0.055,1715.770,1923.404,1501.412,1734.210,160.710
