Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1401,1401,2,0,0,0,0,0,0.100,22.100,22.200,0.100,1401,42.739,25.397,0,0.999,0.999,0.999,0.999,NaN,1930.596,1971.273,1889.919,1971.273,40.677
Track_1402,1402,2,0,0,0,0,0,0.100,22.100,22.200,0.300,1402,19.423,40.370,0,2.999,2.999,2.999,2.999,NaN,1802.535,1891.281,1713.789,1891.281,88.746
Track_1403,1403,2,0,0,0,0,0,0.100,22.100,22.200,0.057,1403,42.598,34.925,0,0.566,0.566,0.566,0.566,NaN,2127.619,2211.346,2043.891,2211.346,83.727
Track_1404,1404,2,0,0,0,0,0,0.100,22.100,22.200,0.252,1404,1.006,38.299,0,2.517,2.517,2.517,2.517,NaN,1802.649,1803.102,1802.197,1803.102,0.453
Track_1405,1405,2,0,0,0,0,0,0.100,22.200,22.300,0.315,1405,42.824,18.272,0,3.146,3.146,3.146,3.146,NaN,1994.312,2222.622,1766.001,2222.622,228.310
Track_1406,1406,3,0,0,0,0,0,0.200,22.200,22.400,0.075,1406,27.014,17.352,0,0.929,0.957,0.900,0.957,0.040,1961.179,2032.731,1858.792,1992.012,74.282
Track_1407,1407,2,0,0,0,0,0,0.100,22.200,22.300,0.105,1407,42.782,11.118,0,1.054,1.054,1.054,1.054,NaN,2392.836,2760.878,2024.794,2760.878,368.042
Track_1408,1408,6,0,0,0,0,0,0.500,22.200,22.700,0.037,1408,37.524,35.318,0,0.923,1.079,0.725,1.009,0.175,1946.339,2289.425,1708.288,1834.102,219.427
Track_1409,1409,2,0,0,0,0,0,0.100,22.200,22.300,0.000,1409,8.800,0.000,0,0.000,0.000,0.000,0.000,NaN,1947.408,2170.275,1724.540,2170.275,222.868
Track_1410,1410,2,0,0,0,0,0,0.100,22.300,22.400,0.147,1410,33.653,19.343,0,1.473,1.473,1.473,1.473,NaN,2329.065,2364.324,2293.806,2364.324,35.259
Track_1411,1411,3,0,0,0,0,0,0.200,22.300,22.500,0.104,1411,45.862,18.430,0,1.134,1.439,0.829,1.439,0.431,2201.777,2614.154,1894.302,2096.876,303.095
Track_1412,1412,2,0,0,0,0,0,0.100,22.300,22.400,0.132,1412,12.215,45.711,0,1.318,1.318,1.318,1.318,NaN,2166.049,2319.882,2012.217,2319.882,153.833
Track_1413,1413,2,0,0,0,0,0,0.100,22.300,22.400,0.069,1413,15.909,35.722,0,0.690,0.690,0.690,0.690,NaN,2292.551,2408.181,2176.921,2408.181,115.630
Track_1414,1414,2,0,0,0,0,0,0.100,22.300,22.400,0.084,1414,34.690,40.300,0,0.842,0.842,0.842,0.842,NaN,2125.833,2283.489,1968.177,2283.489,157.656
Track_1415,1415,4,0,0,0,0,0,0.300,22.300,22.600,0.083,1415,26.867,14.491,0,0.867,1.602,0.389,0.609,0.646,2014.529,2254.311,1825.946,2144.912,189.098
Track_1416,1416,3,0,0,0,0,0,0.200,22.300,22.500,0.089,1416,36.168,23.876,0,0.498,0.596,0.399,0.596,0.139,2275.205,2519.787,2145.431,2160.398,173.053
Track_1417,1417,2,0,0,0,0,0,0.100,22.300,22.400,0.064,1417,45.202,22.811,0,0.643,0.643,0.643,0.643,NaN,2000.742,2212.751,1788.733,2212.751,212.009
Track_1418,1418,2,0,0,0,0,0,0.100,22.400,22.500,0.110,1418,33.727,28.126,0,1.101,1.101,1.101,1.101,NaN,2319.800,2500.549,2139.050,2500.549,180.749
Track_1419,1419,3,0,0,0,0,0,0.200,22.400,22.600,0.133,1419,29.988,25.492,0,0.828,1.406,0.250,1.406,0.817,2062.706,2472.720,1796.912,1918.485,294.141
Track_1420,1420,2,0,0,0,0,0,0.100,22.400,22.500,0.038,1420,46.311,41.297,0,0.375,0.375,0.375,0.375,NaN,1981.770,2031.145,1932.395,2031.145,49.375
Track_1421,1421,2,0,0,0,0,0,0.100,22.500,22.600,0.094,1421,12.693,22.268,0,0.939,0.939,0.939,0.939,NaN,1745.660,1776.696,1714.623,1776.696,31.037
Track_1422,1422,2,0,0,0,0,0,0.100,22.500,22.600,0.052,1422,40.241,28.475,0,0.522,0.522,0.522,0.522,NaN,1894.084,1921.878,1866.290,1921.878,27.794
Track_1423,1423,2,0,0,0,0,0,0.100,22.500,22.600,0.049,1423,33.250,0.950,0,0.489,0.489,0.489,0.489,NaN,2082.911,2310.281,1855.541,2310.281,227.370
Track_1424,1424,2,0,0,0,0,0,0.100,22.600,22.700,0.096,1424,17.259,23.049,0,0.957,0.957,0.957,0.957,NaN,1929.028,2108.547,1749.508,2108.547,179.519
Track_1425,1425,2,0,0,0,0,0,0.100,22.600,22.700,0.155,1425,45.115,22.944,0,1.549,1.549,1.549,1.549,NaN,2176.103,2459.955,1892.251,2459.955,283.852
Track_1426,1426,2,0,0,0,0,0,0.100,22.600,22.700,0.011,1426,23.500,17.133,0,0.114,0.114,0.114,0.114,NaN,2139.519,2153.117,2125.921,2153.117,13.598
Track_1427,1427,2,0,0,0,0,0,0.100,22.600,22.700,0.063,1427,12.119,6.728,0,0.630,0.630,0.630,0.630,NaN,2123.542,2464.650,1782.433,2464.650,341.108
Track_1428,1428,9,0,0,0,0,0,0.800,22.600,23.400,0.118,1428,39.263,7.583,0,0.958,1.729,0.168,0.927,0.523,2287.735,2948.572,1746.819,2201.297,414.668
Track_1429,1429,3,0,0,0,0,0,0.200,22.700,22.900,0.135,1429,17.131,6.199,0,0.711,1.090,0.332,1.090,0.536,2014.354,2108.710,1927.199,2007.153,74.276
Track_1430,1430,3,0,0,0,0,0,0.200,22.700,22.900,0.092,1430,5.830,2.282,0,0.466,0.468,0.464,0.468,0.003,2342.316,3141.646,1830.019,2055.283,572.645
Track_1431,1431,2,0,0,0,0,0,0.100,22.700,22.800,0.082,1431,20.568,31.468,0,0.823,0.823,0.823,0.823,NaN,1941.107,2140.633,1741.581,2140.633,199.526
Track_1432,1432,2,0,0,0,0,0,0.100,22.700,22.800,0.130,1432,24.529,19.338,0,1.303,1.303,1.303,1.303,NaN,2027.137,2082.372,1971.902,2082.372,55.235
Track_1433,1433,2,0,0,0,0,0,0.100,22.700,22.800,0.133,1433,39.887,32.402,0,1.330,1.330,1.330,1.330,NaN,1873.022,1959.332,1786.712,1959.332,86.310
Track_1434,1434,2,0,0,0,0,0,0.100,22.700,22.800,0.062,1434,1.047,38.146,0,0.624,0.624,0.624,0.624,NaN,1866.615,1973.951,1759.279,1973.951,107.336
Track_1435,1435,4,0,0,0,0,0,0.300,22.800,23.100,0.161,1435,5.142,10.367,0,1.844,2.580,1.471,1.480,0.637,1929.304,2258.927,1778.350,1888.946,195.062
Track_1436,1436,3,0,0,0,0,0,0.200,22.800,23.000,0.087,1436,27.081,17.343,0,0.437,0.851,0.023,0.851,0.585,1833.810,2001.376,1701.288,1798.766,124.991
Track_1437,1437,2,0,0,0,0,0,0.100,22.800,22.900,0.092,1437,33.276,0.943,0,0.917,0.917,0.917,0.917,NaN,1820.860,1907.801,1733.919,1907.801,86.941
Track_1438,1438,2,0,0,0,0,0,0.100,22.800,22.900,0.184,1438,23.194,1.872,0,1.840,1.840,1.840,1.840,NaN,1999.234,2149.263,1849.205,2149.263,150.029
Track_1439,1439,3,0,0,0,0,0,0.200,22.800,23.000,0.057,1439,39.788,30.123,0,1.633,1.665,1.602,1.665,0.044,1977.079,2330.608,1795.941,1804.688,250.008
Track_1440,1440,2,0,0,0,0,0,0.100,22.800,22.900,0.034,1440,42.756,25.465,0,0.336,0.336,0.336,0.336,NaN,2117.998,2505.294,1730.701,2505.294,387.296
Track_1441,1441,2,0,0,0,0,0,0.100,22.900,23.000,0.146,1441,5.286,7.729,0,1.459,1.459,1.459,1.459,NaN,1995.611,2008.175,1983.048,2008.175,12.563
Track_1442,1442,2,0,0,0,0,0,0.100,22.900,23.000,0.069,1442,7.583,36.109,0,0.691,0.691,0.691,0.691,NaN,1814.766,1892.562,1736.969,1892.562,77.796
Track_1443,1443,2,0,0,0,0,0,0.100,22.900,23.000,0.094,1443,31.038,32.554,0,0.944,0.944,0.944,0.944,NaN,2259.728,2514.562,2004.894,2514.562,254.834
Track_1444,1444,3,0,0,0,0,0,0.200,22.900,23.100,0.116,1444,28.486,27.113,0,0.893,1.454,0.331,1.454,0.794,2085.907,2175.957,2027.746,2054.020,64.572
Track_1445,1445,2,0,0,0,0,0,0.100,22.900,23.000,0.055,1445,16.310,28.910,0,0.546,0.546,0.546,0.546,NaN,2258.452,2475.637,2041.266,2475.637,217.186
Track_1446,1446,5,0,0,0,0,0,0.400,22.900,23.300,0.044,1446,39.119,25.401,0,0.628,0.826,0.528,0.608,0.136,1819.700,2064.272,1720.144,1778.127,124.414
Track_1447,1447,2,0,0,0,0,0,0.100,22.900,23.000,0.060,1447,28.603,25.291,0,0.598,0.598,0.598,0.598,NaN,2432.427,2449.073,2415.780,2449.073,16.647
Track_1448,1448,6,0,0,0,0,0,0.500,22.900,23.400,0.088,1448,29.989,25.503,0,0.528,1.027,0.165,0.483,0.330,2060.378,2632.123,1728.218,2089.403,306.021
Track_1449,1449,3,0,0,0,0,0,0.200,22.900,23.100,0.042,1449,46.775,12.950,0,0.483,0.613,0.352,0.613,0.185,2134.684,2317.954,1776.658,2309.438,253.186
Track_1450,1450,5,0,0,0,0,0,0.400,22.900,23.300,0.053,1450,12.703,22.252,0,0.993,1.274,0.433,1.209,0.384,2202.743,2755.548,1717.327,2049.645,434.945
Track_1451,1451,2,0,0,0,0,0,0.100,20.300,20.400,0.120,1451,1.296,11.597,0,1.199,1.199,1.199,1.199,NaN,2224.584,2353.782,2095.387,2353.782,129.198
Track_1452,1452,2,0,0,0,0,0,0.100,20.300,20.400,0.085,1452,38.229,49.489,0,0.853,0.853,0.853,0.853,NaN,2101.455,2256.740,1946.171,2256.740,155.285
Track_1453,1453,2,0,0,0,0,0,0.100,20.300,20.400,0.047,1453,26.247,35.024,0,0.471,0.471,0.471,0.471,NaN,1812.561,1853.469,1771.653,1853.469,40.908
Track_1454,1454,2,0,0,0,0,0,0.100,20.300,20.400,0.034,1454,45.164,22.836,0,0.336,0.336,0.336,0.336,NaN,1829.175,1866.060,1792.290,1866.060,36.885
Track_1455,1455,2,0,0,0,0,0,0.100,23.100,23.200,0.243,1455,24.535,19.393,0,2.427,2.427,2.427,2.427,NaN,1960.392,1964.372,1956.412,1964.372,3.980
Track_1456,1456,3,0,0,0,0,0,0.200,23.000,23.200,0.099,1456,33.628,19.338,0,0.726,0.791,0.662,0.791,0.092,2088.110,2243.093,1966.338,2054.899,115.399
Track_1457,1457,3,0,0,0,0,0,0.200,23.000,23.200,0.068,1457,8.174,35.388,0,1.177,1.467,0.886,1.467,0.410,1976.641,2238.152,1828.718,1863.051,185.447
Track_1458,1458,2,0,0,0,0,0,0.100,23.100,23.200,0.170,1458,12.796,11.264,0,1.704,1.704,1.704,1.704,NaN,2324.559,2595.731,2053.388,2595.731,271.172
Track_1459,1459,2,0,0,0,0,0,0.100,23.100,23.200,0.018,1459,16.698,2.091,0,0.176,0.176,0.176,0.176,NaN,2119.391,2213.526,2025.257,2213.526,94.135
Track_1460,1460,4,0,0,0,0,0,0.300,23.000,23.300,0.094,1460,17.867,7.119,0,0.566,0.864,0.189,0.645,0.344,2265.304,3052.720,1710.308,2579.224,575.560
Track_1461,1461,4,0,0,0,0,0,0.300,23.100,23.400,0.041,1461,17.154,6.167,0,0.639,0.737,0.471,0.709,0.146,1955.087,2234.258,1749.202,1934.587,175.736
Track_1462,1462,2,0,0,0,0,0,0.100,23.200,23.300,0.087,1462,1.309,12.077,0,0.869,0.869,0.869,0.869,NaN,2256.103,2420.607,2091.598,2420.607,164.505
Track_1463,1463,2,0,0,0,0,0,0.100,23.200,23.300,0.058,1463,21.008,6.184,0,0.578,0.578,0.578,0.578,NaN,2339.090,2467.329,2210.851,2467.329,128.239
Track_1464,1464,3,0,0,0,0,0,0.200,23.200,23.400,0.103,1464,19.252,29.527,0,1.133,1.629,0.637,1.629,0.702,1823.752,1971.684,1737.334,1762.238,105.097
Track_1465,1465,2,0,0,0,0,0,0.100,23.200,23.300,0.131,1465,5.027,34.018,0,1.309,1.309,1.309,1.309,NaN,1953.659,2057.409,1849.909,2057.409,103.750
Track_1466,1466,3,0,0,0,0,0,0.200,23.200,23.400,0.041,1466,23.234,1.846,0,1.060,1.168,0.953,1.168,0.151,2115.313,2469.312,1721.869,2154.758,306.414
Track_1467,1467,2,0,0,0,0,0,0.100,23.400,23.500,0.016,1467,12.841,11.287,0,0.158,0.158,0.158,0.158,NaN,2258.407,2418.476,2098.339,2418.476,160.068
Track_1468,1468,6,0,0,0,0,0,0.500,23.300,23.800,0.037,1468,29.894,16.966,0,0.914,1.235,0.429,1.032,0.326,1983.514,2285.417,1710.542,2066.105,197.849
Track_1469,1469,3,0,0,0,0,0,0.200,23.300,23.500,0.078,1469,29.137,14.084,0,0.710,1.051,0.370,1.051,0.482,2154.635,2582.567,1899.689,1981.648,304.438
Track_1470,1470,5,0,0,0,0,0,0.400,23.300,23.700,0.047,1470,33.077,5.845,0,0.916,1.759,0.489,0.793,0.575,1867.128,1995.194,1727.936,1890.966,89.249
Track_1471,1471,2,0,0,0,0,0,0.100,23.400,23.500,0.157,1471,39.846,30.092,0,1.575,1.575,1.575,1.575,NaN,1911.723,1966.459,1856.986,1966.459,54.736
Track_1472,1472,3,0,0,0,0,0,0.200,23.400,23.600,0.038,1472,16.202,0.512,0,0.531,0.699,0.362,0.699,0.239,2102.296,2665.313,1818.652,1822.923,398.117
Track_1473,1473,2,0,0,0,0,0,0.100,23.300,23.400,0.091,1473,5.104,10.312,0,0.908,0.908,0.908,0.908,NaN,1945.099,1998.345,1891.854,1998.345,53.245
Track_1474,1474,2,0,0,0,0,0,0.100,23.300,23.400,0.040,1474,19.385,40.321,0,0.404,0.404,0.404,0.404,NaN,1973.627,2007.034,1940.220,2007.034,33.407
Track_1475,1475,2,0,0,0,0,0,0.100,23.300,23.400,0.158,1475,26.291,31.167,0,1.575,1.575,1.575,1.575,NaN,1877.069,1877.706,1876.432,1877.706,0.637
Track_1476,1476,4,0,0,0,0,0,0.300,23.500,23.800,0.207,1476,4.683,3.561,0,1.398,1.734,1.052,1.408,0.341,1960.259,2390.504,1703.660,2033.350,281.592
Track_1477,1477,7,0,0,0,0,0,0.600,23.500,24.100,0.164,1477,16.700,2.107,0,1.230,1.921,0.887,1.298,0.385,1940.122,2230.423,1727.136,1917.547,169.995
Track_1478,1478,4,0,0,0,0,0,0.300,23.500,23.800,0.055,1478,20.959,6.199,0,0.409,0.507,0.223,0.497,0.161,2379.829,2765.505,2066.751,2351.958,249.771
Track_1479,1479,3,0,0,0,0,0,0.200,23.500,23.700,0.107,1479,33.746,28.122,0,0.838,1.136,0.539,1.136,0.423,1929.673,2055.363,1768.085,1965.572,119.996
Track_1480,1480,5,0,0,0,0,0,0.400,23.700,24.100,0.228,1480,24.597,16.715,0,0.602,0.966,0.261,0.636,0.290,2462.662,2900.492,2053.098,2405.911,281.042
Track_1481,1481,2,0,0,0,0,0,0.100,23.700,23.800,0.097,1481,29.138,14.062,0,0.972,0.972,0.972,0.972,NaN,2636.086,2732.267,2539.906,2732.267,96.181
Track_1482,1482,7,0,0,0,0,0,0.600,23.600,24.200,0.102,1482,39.225,7.680,0,1.147,1.826,0.548,1.212,0.473,2226.668,2608.245,1895.871,2128.406,255.764
Track_1483,1483,4,0,0,0,0,0,0.300,23.600,23.900,0.131,1483,17.911,7.181,0,0.564,0.799,0.430,0.464,0.204,2114.051,2361.641,1876.189,2341.740,237.744
Track_1484,1484,2,0,0,0,0,0,0.100,23.700,23.800,0.129,1484,26.780,44.965,0,1.290,1.290,1.290,1.290,NaN,1938.288,2079.007,1797.570,2079.007,140.718
Track_1485,1485,2,0,0,0,0,0,0.100,23.700,23.800,0.101,1485,17.549,29.184,0,1.006,1.006,1.006,1.006,NaN,2134.565,2542.448,1726.683,2542.448,407.882
Track_1486,1486,2,0,0,0,0,0,0.100,23.700,23.800,0.169,1486,36.166,23.730,0,1.687,1.687,1.687,1.687,NaN,1947.419,2141.402,1753.436,2141.402,193.983
Track_1487,1487,2,0,0,0,0,0,0.100,23.700,23.800,0.100,1487,6.918,22.799,0,1.001,1.001,1.001,1.001,NaN,2052.720,2311.097,1794.344,2311.097,258.376
Track_1488,1488,3,0,0,0,0,0,0.200,23.700,23.900,0.065,1488,42.756,25.461,0,1.208,1.495,0.921,1.495,0.406,1850.387,1987.562,1777.952,1785.645,97.049
Track_1489,1489,3,0,0,0,0,0,0.200,23.700,23.900,0.140,1489,15.130,20.102,0,1.695,2.370,1.021,2.370,0.953,1934.922,2309.285,1728.774,1766.706,265.167
Track_1490,1490,2,0,0,0,0,0,0.100,23.600,23.700,0.148,1490,3.294,16.331,0,1.482,1.482,1.482,1.482,NaN,2146.347,2280.226,2012.467,2280.226,133.880
Track_1491,1491,2,0,0,0,0,0,0.100,23.600,23.700,0.088,1491,23.411,17.171,0,0.882,0.882,0.882,0.882,NaN,1882.925,2041.862,1723.989,2041.862,158.936
Track_1492,1492,2,0,0,0,0,0,0.100,23.600,23.700,0.045,1492,23.236,1.834,0,0.448,0.448,0.448,0.448,NaN,2661.318,2846.755,2475.880,2846.755,185.437
Track_1493,1493,2,0,0,0,0,0,0.100,23.600,23.700,0.020,1493,38.079,1.495,0,0.196,0.196,0.196,0.196,NaN,2158.086,2363.331,1952.840,2363.331,205.245
Track_1494,1494,2,0,0,0,0,0,0.100,23.600,23.700,0.101,1494,45.910,18.374,0,1.006,1.006,1.006,1.006,NaN,1969.696,2171.694,1767.698,2171.694,201.998
Track_1495,1495,2,0,0,0,0,0,0.100,23.600,23.700,0.085,1495,27.040,17.354,0,0.849,0.849,0.849,0.849,NaN,2609.176,3129.219,2089.133,3129.219,520.043
Track_1496,1496,2,0,0,0,0,0,0.100,23.800,23.900,0.226,1496,44.522,19.382,0,2.263,2.263,2.263,2.263,NaN,2028.949,2350.217,1707.681,2350.217,321.268
Track_1497,1497,4,0,0,0,0,0,0.300,23.800,24.100,0.233,1497,28.653,28.837,0,1.491,1.983,1.227,1.264,0.426,2031.621,2324.778,1757.349,2053.725,202.074
Track_1498,1498,3,0,0,0,0,0,0.200,23.800,24.000,0.060,1498,29.989,25.476,0,0.748,1.050,0.446,1.050,0.427,2066.763,2573.212,1757.769,1869.307,360.997
Track_1499,1499,6,0,0,0,0,0,0.500,23.800,24.300,0.037,1499,14.139,25.540,0,0.451,0.802,0.217,0.480,0.245,2008.174,2340.130,1764.744,1955.272,194.457
Track_1500,1500,2,0,0,0,0,0,0.100,23.800,23.900,0.014,1500,25.851,27.747,0,0.140,0.140,0.140,0.140,NaN,1888.137,2022.072,1754.201,2022.072,133.935
Track_1501,1501,3,0,0,0,0,0,0.200,24.000,24.200,0.087,1501,4.584,3.603,0,0.751,1.097,0.406,1.097,0.489,1946.597,2003.619,1906.406,1929.767,41.433
Track_1502,1502,3,0,0,0,0,0,0.200,24.000,24.200,0.056,1502,17.612,29.219,0,0.335,0.544,0.127,0.544,0.294,1922.669,2156.043,1706.946,1905.019,183.767
Track_1503,1503,4,0,0,0,0,0,0.300,23.900,24.200,0.160,1503,33.024,5.865,0,1.119,1.746,0.565,1.045,0.594,2168.040,2545.062,1962.225,2101.646,223.550
Track_1504,1504,5,0,0,0,0,0,0.400,23.900,24.300,0.115,1504,2.416,9.034,0,1.230,1.493,0.867,1.460,0.300,2029.071,2809.930,1709.182,1833.165,404.015
Track_1505,1505,2,0,0,0,0,0,0.100,23.900,24.000,0.146,1505,18.679,28.637,0,1.459,1.459,1.459,1.459,NaN,2425.070,2824.814,2025.327,2824.814,399.744
Track_1506,1506,2,0,0,0,0,0,0.100,23.900,24.000,0.062,1506,12.812,11.295,0,0.615,0.615,0.615,0.615,NaN,1980.773,2154.925,1806.621,2154.925,174.152
Track_1507,1507,2,0,0,0,0,0,0.100,23.900,24.000,0.095,1507,27.049,17.341,0,0.951,0.951,0.951,0.951,NaN,2030.456,2209.102,1851.809,2209.102,178.646
Track_1508,1508,2,0,0,0,0,0,0.100,23.900,24.000,0.036,1508,17.343,42.701,0,0.358,0.358,0.358,0.358,NaN,2203.762,2688.767,1718.756,2688.767,485.005
Track_1509,1509,2,0,0,0,0,0,0.100,23.900,24.000,0.251,1509,12.357,31.901,0,2.515,2.515,2.515,2.515,NaN,2065.896,2250.907,1880.886,2250.907,185.010
Track_1510,1510,2,0,0,0,0,0,0.100,23.900,24.000,0.091,1510,39.827,32.363,0,0.906,0.906,0.906,0.906,NaN,1997.835,2119.754,1875.917,2119.754,121.919
Track_1511,1511,5,0,0,0,0,0,0.400,24.100,24.500,0.128,1511,44.499,19.334,0,0.601,1.181,0.096,0.772,0.477,2103.570,2921.592,1762.981,1853.076,436.521
Track_1512,1512,4,0,0,0,0,0,0.300,24.100,24.400,0.043,1512,2.315,42.921,0,1.038,1.320,0.865,0.930,0.246,1805.830,1927.669,1730.449,1819.014,77.874
Track_1513,1513,2,0,0,0,0,0,0.100,24.100,24.200,0.019,1513,1.014,2.975,0,0.190,0.190,0.190,0.190,NaN,2134.949,2478.440,1791.458,2478.440,343.491
Track_1514,1514,3,0,0,0,0,0,0.200,24.100,24.300,0.387,1514,19.813,32.198,0,1.936,2.860,1.011,2.860,1.308,1759.213,1806.821,1726.728,1744.089,34.402
Track_1515,1515,7,0,0,0,0,0,0.600,24.100,24.700,0.110,1515,23.190,1.875,0,0.971,2.067,0.357,1.056,0.640,2098.485,2259.901,1739.233,2154.323,194.089
Track_1516,1516,3,0,0,0,0,0,0.200,24.200,24.400,0.000,1516,40.291,0.090,0,2.725,2.725,2.725,2.725,6.846E-14,2438.321,2972.909,2127.514,2214.540,379.677
Track_1517,1517,2,0,0,0,0,0,0.100,24.200,24.300,0.071,1517,34.632,40.272,0,0.710,0.710,0.710,0.710,NaN,2272.433,2517.201,2027.664,2517.201,244.769
Track_1518,1518,2,0,0,0,0,0,0.100,24.200,24.300,0.028,1518,1.053,38.183,0,0.281,0.281,0.281,0.281,NaN,1838.609,1874.171,1803.046,1874.171,35.563
Track_1519,1519,2,0,0,0,0,0,0.100,24.200,24.300,0.358,1519,34.281,25.522,0,3.585,3.585,3.585,3.585,NaN,1747.204,1763.400,1731.008,1763.400,16.196
Track_1520,1520,3,0,0,0,0,0,0.200,24.200,24.400,0.039,1520,0.799,12.710,0,0.228,0.300,0.156,0.300,0.102,2038.716,2145.737,1911.663,2058.747,96.604
Track_1521,1521,5,0,0,0,0,0,0.400,24.200,24.600,0.053,1521,39.976,19.003,0,0.772,1.273,0.358,0.901,0.402,1972.695,2334.617,1708.501,1797.303,276.840
Track_1522,1522,2,0,0,0,0,0,0.100,24.200,24.300,0.076,1522,5.403,0.592,0,0.762,0.762,0.762,0.762,NaN,2280.746,2446.914,2114.578,2446.914,166.168
Track_1523,1523,4,0,0,0,0,0,0.300,24.300,24.600,0.213,1523,16.625,2.113,0,1.325,1.361,1.258,1.357,0.059,2243.461,2566.503,1804.971,2383.537,281.450
Track_1524,1524,2,0,0,0,0,0,0.100,24.300,24.400,0.045,1524,8.622,47.484,0,0.454,0.454,0.454,0.454,NaN,1930.997,1980.629,1881.366,1980.629,49.631
Track_1525,1525,2,0,0,0,0,0,0.100,24.300,24.400,0.112,1525,19.331,40.380,0,1.116,1.116,1.116,1.116,NaN,2068.981,2114.897,2023.065,2114.897,45.916
Track_1526,1526,2,0,0,0,0,0,0.100,24.300,24.400,0.065,1526,33.760,28.231,0,0.653,0.653,0.653,0.653,NaN,1999.024,2218.044,1780.005,2218.044,219.019
Track_1527,1527,2,0,0,0,0,0,0.100,24.300,24.400,0.074,1527,28.628,27.050,0,0.742,0.742,0.742,0.742,NaN,2216.604,2653.473,1779.736,2653.473,436.868
Track_1528,1528,4,0,0,0,0,0,0.300,24.300,24.600,0.128,1528,12.784,22.346,0,1.064,1.286,0.799,1.107,0.246,1823.556,1886.322,1762.513,1856.814,49.989
Track_1529,1529,4,0,0,0,0,0,0.300,24.300,24.600,0.136,1529,12.823,11.256,0,1.310,1.585,1.013,1.333,0.287,2214.803,2297.815,2075.687,2256.986,83.990
Track_1530,1530,6,0,0,0,0,0,0.500,24.300,24.800,0.070,1530,38.446,2.248,0,0.759,1.022,0.456,0.782,0.266,2254.591,3065.087,1925.167,2137.466,381.047
Track_1531,1531,2,0,0,0,0,0,0.100,24.300,24.400,0.303,1531,17.141,6.132,0,3.027,3.027,3.027,3.027,NaN,1974.301,2174.340,1774.262,2174.340,200.039
Track_1532,1532,4,0,0,0,0,0,0.300,24.400,24.700,0.077,1532,39.245,7.655,0,1.012,1.243,0.637,1.157,0.328,2252.209,2434.948,2009.512,2304.391,154.174
Track_1533,1533,2,0,0,0,0,0,0.100,24.400,24.500,0.178,1533,0.999,2.946,0,1.785,1.785,1.785,1.785,NaN,2099.079,2133.756,2064.401,2133.756,34.677
Track_1534,1534,5,0,0,0,0,0,0.400,24.400,24.800,0.076,1534,33.055,5.897,0,1.409,2.066,0.434,1.638,0.693,2220.117,2545.661,1888.659,2240.039,280.348
Track_1535,1535,6,0,0,0,0,0,0.500,24.400,24.900,0.036,1535,4.581,3.583,0,1.148,1.752,0.236,1.369,0.615,2049.881,2580.350,1839.567,1970.266,242.916
Track_1536,1536,2,0,0,0,0,0,0.100,24.400,24.500,0.118,1536,0.908,31.327,0,1.180,1.180,1.180,1.180,NaN,1883.606,1908.931,1858.280,1908.931,25.325
Track_1537,1537,2,0,0,0,0,0,0.100,24.400,24.500,0.078,1537,28.657,28.949,0,0.777,0.777,0.777,0.777,NaN,1708.755,1715.859,1701.652,1715.859,7.103
Track_1538,1538,2,0,0,0,0,0,0.100,24.500,24.600,0.098,1538,26.965,17.334,0,0.978,0.978,0.978,0.978,NaN,1915.706,2104.167,1727.245,2104.167,188.461
Track_1539,1539,2,0,0,0,0,0,0.100,24.500,24.600,0.155,1539,2.779,29.048,0,1.553,1.553,1.553,1.553,NaN,2031.735,2180.220,1883.251,2180.220,148.484
Track_1540,1540,4,0,0,0,0,0,0.300,24.500,24.800,0.031,1540,5.373,0.594,0,0.826,1.349,0.476,0.652,0.462,2065.843,2215.144,1881.245,2146.858,127.496
Track_1541,1541,2,0,0,0,0,0,0.100,24.600,24.700,0.075,1541,30.984,32.546,0,0.747,0.747,0.747,0.747,NaN,1948.260,2138.070,1758.449,2138.070,189.810
Track_1542,1542,2,0,0,0,0,0,0.100,24.600,24.700,0.113,1542,19.206,29.574,0,1.132,1.132,1.132,1.132,NaN,2116.565,2248.684,1984.447,2248.684,132.119
Track_1543,1543,3,0,0,0,0,0,0.200,24.600,24.800,0.051,1543,28.559,27.121,0,0.465,0.582,0.348,0.582,0.165,2209.229,2508.969,1848.250,2270.469,273.191
Track_1544,1544,5,0,0,0,0,0,0.400,24.600,25.000,0.137,1544,24.570,16.677,0,0.611,0.998,0.275,0.715,0.315,2180.697,2604.623,1852.963,2047.393,293.831
Track_1545,1545,3,0,0,0,0,0,0.200,24.600,24.800,0.069,1545,22.898,45.237,0,1.028,1.355,0.700,1.355,0.463,1943.357,2179.996,1726.760,1923.315,185.575
